id,name,difficulty,entrances,exits,url
Level 49,Trenches of Grime,2,"Level 35",".",http://backrooms-mghc.wikidot.com/level-49
Level 50,The Moribund Highway,3,"Level 35;Level 176","Level 69",http://backrooms-mghc.wikidot.com/level-50
Level 51,Caverns Of Olympus,4,"Level 34;Level 29","Level 10;Level 20;Level α;Level Δ;Level Θ;Level ∞",http://backrooms-mghc.wikidot.com/level-51
Level 52,School Halls,1,"Level 11;Level 18","Level 53",http://backrooms-mghc.wikidot.com/level-52
Level 53,Alone,0,"Level 9;Level 52",".",http://backrooms-mghc.wikidot.com/level-53
Level 54,Stairwell Of Spirals,2,"Level 17","Level 1;Level 4;Level 5;Level 9;Level 17;Level 21;Level 34;Level 43;Level 58;Level 216;Level 280;Level 33;Level 61",http://backrooms-mghc.wikidot.com/level-54
Level 55,Land of Ice,2,"Level 11;Level 5;Level 20","Level 11;Level 666;The Hub",http://backrooms-mghc.wikidot.com/level-55
Level 56,The Sinister Factory,4,"Level 4","Level 3",http://backrooms-mghc.wikidot.com/level-56
Level 57,"Art Gallery",0,"Level 0;Level 21;Level 283","Level 21",http://backrooms-mghc.wikidot.com/level-57
Level 58,Mud Slide,1,"Level 66","Level 43;Level 58.1",http://backrooms-mghc.wikidot.com/level-58
Level 59,The Backway,4,"Level 11;Level 158;Level 77;The Metro","Level 158",http://backrooms-mghc.wikidot.com/level-59
Level 60,A Clean Slate,0,"Level 11;Level 9","Level 11;Level 61",http://backrooms-mghc.wikidot.com/level-60
Level 61,The Train,4,"Level 60","Level 4;Level 10;The Metro;Level 11",http://backrooms-mghc.wikidot.com/level-61
Level 62,Jungle Backyard,2,"Level 37","Level -4;Level 37;Level 4;Level 10",http://backrooms-mghc.wikidot.com/level-62
Level 63,Expansive Cabin,4,"Level 34;Level 41;Level 16;Level 20;Level 5","Level 37;Level 11.1;Level 2;Level 25;Level 10;Level 4;The Basement;Level -2",http://backrooms-mghc.wikidot.com/level-63
Level 64,The Lurking Darkness,3,"Level 65;Level 98;Level 6;Level 2","Level 9;Level 200;Level 0;Level 57;Level 8",http://backrooms-mghc.wikidot.com/level-64
Level 65,Randomized Elevators,1,"Level 64",".",http://backrooms-mghc.wikidot.com/level-65
Level 66,Swampy Waters,3,"Level 34;Level 10;Level 78","Level 11",http://backrooms-mghc.wikidot.com/level-66
Level 67,Αρτοποιείο Desire,2,"Level 11;Level 122;Level 226","Level 11;Level 31;Level 57;Level 98;Level 122;Level 153",http://backrooms-mghc.wikidot.com/level-67
Level 68,The Eater,3,"Level 11","Level 94;Level 117;Level 74",http://backrooms-mghc.wikidot.com/level-68
Level 69,The Road Trip of Affliction,?,"Level 3;Level 6;Level 8;Level 23;Level 33","Level 11;Level 22;Level 4;Level 0",http://backrooms-mghc.wikidot.com/level-69
Level 70,Deposit,1,"Level 2","Level 71",http://backrooms-mghc.wikidot.com/level-70
Level 71,Void Basement,3,"Level 4","Level 3",http://backrooms-mghc.wikidot.com/level-71
Level 72,Over the Ground,1,"Level 59","Level 59;Level 77;Level 126",http://backrooms-mghc.wikidot.com/level-72
Level 73,The Shooting Gallery,1,"Level 11;Level -8","Level 11;Level -8;Level 22",http://backrooms-mghc.wikidot.com/level-73
Level 74,Stage Fright,3,"Level 117;Level 68","The Insulation",http://backrooms-mghc.wikidot.com/level-74
Level 75,Gallium Caves,3,"Level 8;Level 204;Level 420;Level 797;Level 817","Level 16;Level 302;Level 495;Level 211",http://backrooms-mghc.wikidot.com/level-75
Level 76,Claustrophobia,?,"Level 2","The End",http://backrooms-mghc.wikidot.com/level-76
Level 77,The Underground Train,3,"Level 72","Level 72;Level 59;Level 125;The End",http://backrooms-mghc.wikidot.com/level-77
Level 78,Space Station,2,"Level 56;Level 5","Level 11",http://backrooms-mghc.wikidot.com/level-78
Level 79,Watch Tower,0,"Level 9;Level 11;Level 140;Level 37;Level 62;Level 10","Level 37;Level 11;Level 24;Level 10",http://backrooms-mghc.wikidot.com/level-79
Level 80,Route 66,0,"Level 9;Level 125;Level 410;Level 50;Level 11","Level 150;Level 46;Level 205;Level 93",http://backrooms-mghc.wikidot.com/level-80
Level 81,Zoological Office,2,"Level 10;Level 4;Level 58;Level 21;Level 80;Level 43","Level 30;Level 22;Level 55;Level 0;Level 4;Level 37;Level 62;Level 34;Level 41;Level 64;Level 65;Level 88;Level 170",http://backrooms-mghc.wikidot.com/level-81
Level 82,Saneless Mansion,4,"The Mountain Village;Level 11;Level 169",".",http://backrooms-mghc.wikidot.com/level-82
Level 83,The Sunken Submarine,0,"Level 7","Level 7;Level 8",http://backrooms-mghc.wikidot.com/level-83
Level 84,Pre-metamorphosis,?,"Level 18","Level 84.1",http://backrooms-mghc.wikidot.com/level-84
Level 85,Ship In The Sea,3,".","Level 86",http://backrooms-mghc.wikidot.com/level-85
Level 86,Rivergate Tower,0,"Level 11","Level 4",http://backrooms-mghc.wikidot.com/level-86
Level 87,Hallways of Time,1,"Level 21;Level 9","Level 119",http://backrooms-mghc.wikidot.com/level-87
Level 88,Corri-Doors,1,"Level 13;Level 156;Level 356","Level 11;Level 33;Level 363",http://backrooms-mghc.wikidot.com/level-88
Level 89,A Taste of Home,1,"Level 11;Level 18;Level 6.1;Level 52","Level 11.1;Level 6.1;Level 11;Level 18;Level 52;Level Fun",http://backrooms-mghc.wikidot.com/level-89
Level 90,Newly Renovated Home,0,"Level 200",".",http://backrooms-mghc.wikidot.com/level-90
Level 91,Noir,1,"Level 8",".",http://backrooms-mghc.wikidot.com/level-91
Level 92,Crimson Glow,3,"Level 34;Level 42","Level 0;Level 5;Level 9;Level 37;Level 65;Level 11",http://backrooms-mghc.wikidot.com/level-92
Level 93,The Summit,4,"Level 8;Level 47;Level 135;Level 115;The Mountain Village","Level 135",http://backrooms-mghc.wikidot.com/level-93
Level 94,Motion,3,"The Hub","Level 7;Level 9;Level 53",http://backrooms-mghc.wikidot.com/level-94
Level 95,Custodian Hall,2,"Level 3;Level 4;Level 52;Level 176;Level 321","Level 11;Level 52",http://backrooms-mghc.wikidot.com/level-95
Level 96,Akabash Island,?,"Level 0;Level 7","Level 6;Level 7",http://backrooms-mghc.wikidot.com/level-96
Level 97,Lighthouse,3,"Level 17;Level 532;Level -183","Level 100;Level 372;Level -183;Level 448",http://backrooms-mghc.wikidot.com/level-97
Level 98,Downtown Diner,1,"Level 5;Level 11;Level 6;The Hub","Level 6;Level 103",http://backrooms-mghc.wikidot.com/level-98
Level 99,Distant Light,?,"Level 34","Level 0;The Hub",http://backrooms-mghc.wikidot.com/level-99
Level 100,Silent Sounds,?,"Level 11","Level 0",http://backrooms-mghc.wikidot.com/level-100
Level 101,Mountainside Villa,1,"Level 11","Level 11;Level 58",http://backrooms-mghc.wikidot.com/level-101
Level 102,Mall or no mall?,3,"Level 13","Level 103;Level 41",http://backrooms-mghc.wikidot.com/level-102
Level 103,Vertical Lighting,0,"The Hub;Level 102","Level 8",http://backrooms-mghc.wikidot.com/level-103
Level 104,Fullerest House,2,"Level 0;Level 8","Level 9",http://backrooms-mghc.wikidot.com/level-104
Level 105,Gothic Cathedral,1,"Level 11;Level 126","Level 11;Level 666;Level Fun",http://backrooms-mghc.wikidot.com/level-105
Level 106,The Progressive Decay,4,".","Level 0;Level 4;Level 13;Level 26;Level 33",http://backrooms-mghc.wikidot.com/level-106
Level 107,Splintered Reality,4,"Level 106;Level 135","Level 68;Level 108",http://backrooms-mghc.wikidot.com/level-107
Level 108,Spire Complex,1,"Level 6;Level 65","Level 69;Level 111;Level 165;Level 170;Level 155",http://backrooms-mghc.wikidot.com/level-108
Level 109,The Neon Hospital,2,"Level 11;Level 14","Level 114",http://backrooms-mghc.wikidot.com/level-109
Level 110,Tenebrosity,2,"Level 76","Level 51;Level -5;Level 4.3",http://backrooms-mghc.wikidot.com/level-110
Level 111,The Model Floor,1,"The Insulation;Level 52;Level 94","Level 9",http://backrooms-mghc.wikidot.com/level-111
Level 112,Mouths,2,".","The End",http://backrooms-mghc.wikidot.com/level-112
Level 113,Deum De Machinis,2,"Level 3;Level 9;Level 80;Level 23","Level 2;Level 23;Level 11;Level 0",http://backrooms-mghc.wikidot.com/level-113
Level 114,Vertigo,4,"Level 14","Level 4",http://backrooms-mghc.wikidot.com/level-114
Level 115,Frozen Dream,3,".","Level 115.5",http://backrooms-mghc.wikidot.com/level-115
Level 116,Ice Rink,1,"Level 47;Level 115;Level -5;The Gift Plane;Level 47;Level 47a;Level 7","Level 31;Level 40;Level 115",http://backrooms-mghc.wikidot.com/level-116
Level 117,Math Class,4,"Level 83;Level 18","Level 190;Level 4;Level 74",http://backrooms-mghc.wikidot.com/level-117
Level 118,Camp,3,"Level 135","Level 135",http://backrooms-mghc.wikidot.com/level-118
Level 119,Average Waterpark..?,4,"Level 11","Level 11",http://backrooms-mghc.wikidot.com/level-119
Level 120,Broken Servos,2,"Level 4.3;Level 25","Level 4.3;Level 70",http://backrooms-mghc.wikidot.com/level-120
Level 121,The Fading Islands,2,"Level 323;Level 134;Level 125;Level 8;Level 7","Level 323;Level 85;Level 97;Level 125",http://backrooms-mghc.wikidot.com/level-121
Level 122,Janitor's Lit Up Mall,3,"Level 109;Level 480","Unnamed;The Metro;Level 40;Level 11;Level 67;The Blackout",http://backrooms-mghc.wikidot.com/level-122
Level 123,The Almond Water Factory,3,"Level 4;Level 1","Level 4",http://backrooms-mghc.wikidot.com/level-123
Level 124,Purple Rooms,1,"Level 97","Level 97",http://backrooms-mghc.wikidot.com/level-124
Level 125,Legacy Lane,1,"Level 121;Level 83;Level 4","Level 121;Level 100;Level 135;Level 10",http://backrooms-mghc.wikidot.com/level-125
Level 126,Last Dance,4,"Level 2;Level 3;Level 72","Level 175;Level 196;Level 105;Level 5",http://backrooms-mghc.wikidot.com/level-126
Level 127,A Very Warm Basement,4,"Level 2;Level 64","Level 2;Level 90",http://backrooms-mghc.wikidot.com/level-127
Level 128,The Great Outdoors,1,".",".",http://backrooms-mghc.wikidot.com/level-128
Level 129,The White Forest,4,"Level 6;Level 11.1;Level 21;Level 39;Level 47;Level 115;Level 116;Level 188","Level 130;Level 280;Level 11.1",http://backrooms-mghc.wikidot.com/level-129
Level 130,Tainted Pools,1,"Level 129;Level 33","Level 131;Level -33",http://backrooms-mghc.wikidot.com/level-130
Level 131,Televised Horror,2,".",".",http://backrooms-mghc.wikidot.com/level-131
Level 132,Beach House,1,"Level 100;Level 46;Level 125;Level 178;Level 134","Level 134;Level 100;The Hub;Level 3;Level 6",http://backrooms-mghc.wikidot.com/level-132
Level 133,Ancient Ruins,1,"Level 134;Level 51","Level 100;Level 134;Level 17",http://backrooms-mghc.wikidot.com/level-133
Level 134,Wrekage by the Sea,1,"Level 7.2;Level 43","Level 7;Level 5",http://backrooms-mghc.wikidot.com/level-134
Level 135,Skazka,?,"Level -6;Level -7;Level 47;Level 93;Level 140","Level 8;Level 66;Level 127;Level -7;Level -5;Level 93;Level 39",http://backrooms-mghc.wikidot.com/level-135
Level 136,Skeletons in the Closet,0,".",".",http://backrooms-mghc.wikidot.com/level-136
Level 137,Pitch Black,4,"Level 0;Level 1;Level 4","Level 20",http://backrooms-mghc.wikidot.com/level-137
Level 138,Golden Gai,3,"Level 11;Level 34","Level 183;Level 176",http://backrooms-mghc.wikidot.com/level-138
Level 139,The Ferry,4,"Level 500;Level 138;Level 1;Level 248","Level 36;Level 500;Level 17;Level 6",http://backrooms-mghc.wikidot.com/level-139
Level 140,The Dry Hill,1,"Level 19;Level 37;Level 149;Level 173;Level 797","Level 79;Level 135;Level 300",http://backrooms-mghc.wikidot.com/level-140
Level 141,The Boiler Rooms,4,"Level 5;Level 11;Level 2;Level 25","Level 1;Level 2;Level 3;Level 4;Level 5;Level 6;Level 102;Level 65;Level -5;Level 14;Level Fun;Level 11;Level Achromatopsia",http://backrooms-mghc.wikidot.com/level-141
Level 142,The Urban Hotel,1,"Level 11","Level 27;Level 4.1;Level 54;Level -2;The End;Level 34;Level 7",http://backrooms-mghc.wikidot.com/level-142
Level 143,The Play Area,3,".","Level 4;Level 5;Level 6;Level 7;Level 8;Level 9",http://backrooms-mghc.wikidot.com/level-143
Level 144,The Giant's Causeway,5,".",".",http://backrooms-mghc.wikidot.com/level-144
Level 145,We Will Not Be Forgotten!,3,"Level 11;Level 0",".",http://backrooms-mghc.wikidot.com/level-145
Level 146,The Tavern of Thanks,0,"Level 129;Level 39","Level 129",http://backrooms-mghc.wikidot.com/level-146
Level 147,Such a familiar route,2,"Level 11;Level 9","Level 4;Level 0",http://backrooms-mghc.wikidot.com/level-147
Level 148,The Living Level,5,"Level 151;Level 365;Level 345","Level 166;Level 365;Level 68;Level 66;The Hive",http://backrooms-mghc.wikidot.com/level-148
Level 149,The Coconut Isles,0,"Level 46","Level 37;Level 140",http://backrooms-mghc.wikidot.com/level-149
Level 150,Memory Foundry,3,"Level 10","Level 10;Level 23;Level 113",http://backrooms-mghc.wikidot.com/level-150
Level 151,The Dollhouse,TRANSLATION_ERROR,"Level 150;The Hub;Level 178;Level 188;Level 98",".",http://backrooms-mghc.wikidot.com/level-151
Level 153,Brock's Book Shop,3,"Level 75;Level 67","Level 906;Level 75;Level 89;Level 520",http://backrooms-mghc.wikidot.com/level-153
Level 154,The Laser Game,3,"Level 1","Level 1",http://backrooms-mghc.wikidot.com/level-154
Level 155,The Sparkling Maze,3,"Level 108;Level 224;Level 448;Level 532;Level 797","Level 19",http://backrooms-mghc.wikidot.com/level-155
Level 156,The Under-Structure,1,"Level 0","Level 0;Level 1",http://backrooms-mghc.wikidot.com/level-156
Level 158,Repeating Basketball Court,5,"Level 7;The Hive","Level Achromatopsia",http://backrooms-mghc.wikidot.com/level-158
Level 159,Beastland,4,"Level 1;Level 4;Level 36;Level 11","Level 11;Level 40;Level 34",http://backrooms-mghc.wikidot.com/level-159
Level 160,Orange Office of Oligarchy,5,"Level 4;Level 9;Level 11;Level 161","Level 4;Level 9;Level 11;Level 161;Level !;The Basement;Level 3495;Level 6;Level 54",http://backrooms-mghc.wikidot.com/level-160
Level 161,The World,4,"Level 158;Level 11;Level 985;Level 92;Level 8;Level 9;Level 7;Level 100;Level 4;Level 5;Level 170;Level 160","Level 100;Level 5;Level 52;Level 160;Level 162;Level 11;Level 9;Level 24;Level 296;Level 7;Level 54;Level 92;Level 93;Level 94;Level 109;Level 34;Level 985",http://backrooms-mghc.wikidot.com/level-161
Level 162,The Concrete Wall,0,"Level 20;Level 81;Level 170;Level 172;Level 176;Level -14","Level 0;Level 1;Level 57;Level 81;Level 170;Level 189;Level 277;Level 111;Level 409;Level 566;The End",http://backrooms-mghc.wikidot.com/level-162
Level 163,The Call of the Void,0,"Level 9;Elevator Shaft","Level 3;Level 4;Level 5;Level 998",http://backrooms-mghc.wikidot.com/level-163
Level 164,Historical Horde,2,"Level 33;Level 11","Level 57;Level 84",http://backrooms-mghc.wikidot.com/level-164
Level 165,The Garden of Eden,1,"Level 9;Level 45","Level 27;Level 37",http://backrooms-mghc.wikidot.com/level-165
Level 166,130 SINKHOLE ST.,2,"Level 90;Level 69","Level 183;Level 104;The Blackout",http://backrooms-mghc.wikidot.com/level-166
Level 167,America's Favourite Pastime,1,"Level 40;Level 168;Level 480;Level 777","Level 98;Level 132;Level 153;Level 220;Level 648",http://backrooms-mghc.wikidot.com/level-167
Level 168,No Peeking!,1,".","Level 18;Level 27;Level 178;Level 282;Level 9;Level 90;Level 10;Level 11;Level 172",http://backrooms-mghc.wikidot.com/level-168
Level 169,Welcome to The Desert,1,".","Level 11",http://backrooms-mghc.wikidot.com/level-169
Level 170,Concrete Boxes,2,"Level 39;Level 81;Level 162;Level 108;Level 192;Level 797","Level 10;Level 162;Level 181;Level 204",http://backrooms-mghc.wikidot.com/level-170
Level 172,The Industrial Region,3,"Level 11","Level 11;Level 20;The Metro;Level 56;Level -183;Level 22;Level 171;Level 4",http://backrooms-mghc.wikidot.com/level-172
Level 173,Watery Grave Caves,4,"Level 172;Level 8;Level 3;Level 300","Level 174;Level 66;Level 140;Level 2;Level 6;Level 994;Level 998;Level 666;Level 899;Level 532;The End",http://backrooms-mghc.wikidot.com/level-173
Level 174,He is in the House,4,"Level 0;Level 64;Level 173","Level 175;The Insulation",http://backrooms-mghc.wikidot.com/level-174
Level 175,The Bluerooms,0,"Level 2;Level 126;The Hub","Level 3",http://backrooms-mghc.wikidot.com/level-175
Level 176,Restocking Shelves,1,"Level 11;Level 29;Level 138;Level 20","Level 34;Level 17;Level 11;Level 50;Level 20;Level 177",http://backrooms-mghc.wikidot.com/level-176
Level 177,Standing Ovation,2,".",".",http://backrooms-mghc.wikidot.com/level-177
Level 178,Kyoto Dreams,0,"Level 127;Level 11;Level 7;Level 138","Level 178.1;Level 66;Level 132;Level 138;Anti Reality Bowling Alley",http://backrooms-mghc.wikidot.com/level-178
Level 179,Thrift for the Lost and Found,0,"Level 11;Level 33;Level 36;Level 82;Level 102;Level 224;Level 167;Level 207;Level 215;Level 990;Level 179;Level 209;Level 420",".",http://backrooms-mghc.wikidot.com/level-179
Level 180,Voyager's Sea,1,".",".",http://backrooms-mghc.wikidot.com/level-180
Level 181,Protected Caverns,?,"Level 4;Level 170","Level 43",http://backrooms-mghc.wikidot.com/level-181
Level 182,"Know Your Place, Human.",5,"Level 16;Level 19;Level 27;Level 54;Level 108","Level 10",http://backrooms-mghc.wikidot.com/level-182
Level 183,Clean Sewers,2,".","Level 183.1",http://backrooms-mghc.wikidot.com/level-183
Level 186,The Infinite Valley,0,"Level 5;Level 57","Level 11;Level 185;",http://backrooms-mghc.wikidot.com/level-186
Level 188,The Courtyard of Windows,5,"The Hub","Level Fun",http://backrooms-mghc.wikidot.com/level-188
Level 189,PUBLIC BATHROOM TERROR,5,"Level 11;The Frontrooms;Level 161","Level 170",http://backrooms-mghc.wikidot.com/level-189
Level 190,School Detention,2,"Level 156;Level 210","Level 807",http://backrooms-mghc.wikidot.com/level-190
Level 191,Puzzling Complex,0,"Level 26;Level 49;Level 123;Level 153;Level 224;Level 356;The End","Level -3;Level 70;Level 175;Level 811;The Frontrooms",http://backrooms-mghc.wikidot.com/level-191
Level 196,Distorted Hotel,3,"Level 11;Level 188;Level 1","Level 0;Level 11;Level 188",http://backrooms-mghc.wikidot.com/level-196
Level 197,BATHROOM MADNESS,4,"Level 196","Level 9;Level =",http://backrooms-mghc.wikidot.com/level-197
Level 198,Descent,0,"Level 78",".",http://backrooms-mghc.wikidot.com/level-198
Level 199,Oneiric Forest,?,"Crimson Forest;Level 37;Level 797",".",http://backrooms-mghc.wikidot.com/level-199
Level 200,Home,0,".",".",http://backrooms-mghc.wikidot.com/level-200
Level 201,A E S T H E T I C,1,"Level 1;Level 0;Level 4;Level 11;Radio Backrooms' Studio;Level 18;Level 33","Level 25;Level 40;Level Fun",http://backrooms-mghc.wikidot.com/level-201
Level 202,Halls of Chalk,3,"Level 117;Level 321",".",http://backrooms-mghc.wikidot.com/level-202
Level 203,Dead End,?,"Level 8",".",http://backrooms-mghc.wikidot.com/level-203
Level 204,The Grand Jungle,2,"Level 170;Level 40","Level 129;Level 75",http://backrooms-mghc.wikidot.com/level-204
Level 205,Archaeology,1,"Level 8;Level 11;Level 10;Level 80","Level 11;Level 10;Level Fun",http://backrooms-mghc.wikidot.com/level-205
